Review ID,Customer Name,Review,Rating
1,John Doe,"The product is amazing and works perfectly. Highly recommend!",5
2,Jane Smith,"Terrible experience. The service was very slow and unhelpful.",1
3,Emily Davis,"Decent product for the price. Could be better.",3
4,Michael Brown,"Excellent quality! I'm extremely satisfied with my purchase.",5
5,Sarah Wilson,"Not worth the money. It broke after a week of use.",2
6,Chris Johnson,"Fast shipping and good customer support. Very happy!",4
7,Linda Carter,"Mediocre. It does the job but nothing special.",3
8,Tom Lee,"Fantastic! Exceeded my expectations in every way.",5
9,Nina Patel,"Poor packaging but the product is okay.",3
10,Mark Evans,"Horrible. I want a refund immediately.",1
